Семантические категории 1-ого уровня;Семантические категории 2-ого уровня;Семантические категории 3-его уровня;Оценочное слово или словосочетание;Полярность
КМ;эксплуатация;эксплуатация;придется ждать;-
КМ;эксплуатация;эксплуатация;придется немного попыхтеть;-
КМ;эксплуатация;эксплуатация;присутствует небольшое просыпание кофе;-
КМ;эксплуатация;эксплуатация;приходится придерживать емкость с молоком;-
КМ;эксплуатация;эксплуатация;проблем нет;+
КМ;эксплуатация;эксплуатация;проста в использовании;+
КМ;эксплуатация;эксплуатация;проста в управлении;+
КМ;эксплуатация;эксплуатация;простая в использовании;+
КМ;эксплуатация;эксплуатация;простая в применении ;+
КМ;эксплуатация;эксплуатация;Просто настроить;+
КМ;эксплуатация;эксплуатация;простое использование;+
КМ;эксплуатация;эксплуатация;простота в обращении;+
КМ;эксплуатация;эксплуатация;простота эксплуатации;+
КМ;эксплуатация;эксплуатация;простые настройки;+
КМ;эксплуатация;эксплуатация;просыпает (кофе);-
КМ;эксплуатация;эксплуатация;просыпается кофе внутри;-
КМ;эксплуатация;эксплуатация;работает без нареканий;+
КМ;эксплуатация;эксплуатация;работает как надо;+
КМ;эксплуатация;эксплуатация;работает как часики;+
КМ;эксплуатация;эксплуатация;работают как часы;+
КМ;эксплуатация;эксплуатация;реализовано грамотно;+
КМ;эксплуатация;эксплуатация;реализовано логично;+
КМ;эксплуатация;эксплуатация;регулировка помола очень сложная;-
КМ;эксплуатация;эксплуатация;с лёгкостью;+
КМ;эксплуатация;эксплуатация;скрипит;-
КМ;эксплуатация;эксплуатация;сложная;-
КМ;эксплуатация;эксплуатация;сложно;-
КМ;эксплуатация;эксплуатация;сложно сразу воткнуть правильно держалку с кофе;-
КМ;эксплуатация;эксплуатация;сложновато запомнить настройки;-
КМ;эксплуатация;эксплуатация;сложновато разобраться с молоком;-
КМ;эксплуатация;эксплуатация;спешит;-
КМ;эксплуатация;эксплуатация;справится даже ребенок;+
КМ;эксплуатация;эксплуатация;справится и ребенок;+
КМ;эксплуатация;эксплуатация;стабильно;+
КМ;эксплуатация;эксплуатация;степенно;+
КМ;эксплуатация;эксплуатация;течет;-
КМ;эксплуатация;эксплуатация;требует постоянного обслуживания ( промывки, чистки, смазывания) при не частом использовании раз в неделю;-
КМ;эксплуатация;эксплуатация;требует частой чистки и смазки варочного блока;-
КМ;эксплуатация;эксплуатация;тяжело подобрать бокалы по размеру и объему;-
КМ;эксплуатация;эксплуатация;тяжеловато вытаскивать ёмкость для молока;-
КМ;эксплуатация;эксплуатация;удобен с точки зрения эргономики;+
КМ;эксплуатация;эксплуатация;удобная;+
КМ;эксплуатация;эксплуатация;удобная ;+
КМ;эксплуатация;эксплуатация;удобная в эксплуатации;+
КМ;эксплуатация;эксплуатация;удобная настройка параметров;+
КМ;эксплуатация;эксплуатация;удобно;+
КМ;эксплуатация;эксплуатация;удобно заливать воду;+
КМ;эксплуатация;эксплуатация;удобно наливается вода в бак;+
КМ;эксплуатация;эксплуатация;удобно наливать воду в емкость;+
КМ;эксплуатация;эксплуатация;Удобно, что контейнеры для воды и молока съемные;+
КМ;эксплуатация;эксплуатация;Удобное;+
КМ;эксплуатация;эксплуатация;удобное ;+
КМ;эксплуатация;эксплуатация;удобное  управление;+
КМ;эксплуатация;эксплуатация;удобное меню;+
КМ;эксплуатация;эксплуатация;удобный;+
КМ;эксплуатация;эксплуатация;Удобство;+
КМ;эксплуатация;эксплуатация;удобство в настройках;+
КМ;эксплуатация;эксплуатация;Удобство использования;+
КМ;эксплуатация;эксплуатация;удобство использования:;+
КМ;эксплуатация;эксплуатация;управление логичное;+
КМ;эксплуатация;эксплуатация;управление у нее многократно удобнее;+
КМ;эксплуатация;эксплуатация;устойчивая;+
КМ;эксплуатация;эксплуатация;хлопот мало;+
КМ;эксплуатация;эксплуатация;частенько поддончик менять надо после промывки...;-
КМ;эксплуатация;эксплуатация;часть воды проливается где-то еще внутри неё;-
КМ;эксплуатация;эксплуатация;чувствителен к напряжению;-
КМ;эксплуатация;эксплуатация;элементарная;+
КМ;эксплуатация;эксплуатация;элементарная управление;+
КМ;эксплуатация;эксплуатация;элементарное управление;+
чувства автора;чувства автора;пожелания автора;желание регулировки объема приготавливаемого напитка ( порой хочется скорректировать размер под конкретную чашку);-
чувства автора;чувства автора;пожелания автора;желание регулировки объемапенки ( Хотелось бы пенку в большой чашке чуток побольше);-
чувства автора;чувства автора;пожелания автора;хорошо бы если бы она кофе сготовила и уже потом красной кнопкой мигала. Тогда я буду бодр и любую операцию сделаю;-
чувства автора;чувства автора;пожелания автора;хотелось бы (конечно с дисплеем,но это уже подороже модели будут);-
чувства автора;чувства автора;пожелания автора;хотелось бы более тонкую регулировку дозировки воды для приготовления кофе, но это придирки;-
чувства автора;чувства автора;пожелания автора;хотелось бы иметь возможность ставить более высокие чашки;-
чувства автора;чувства автора;пожелания автора;хотелось бы кнопку очистки на рожке как в ровенте;-
чувства автора;чувства автора;пожелания автора;хотелось бы точный температурный термостат;-
чувства автора;чувства автора;рекомендация;берите;+
чувства автора;чувства автора;рекомендация;желаю;+
чувства автора;чувства автора;рекомендация;купите другую;-
чувства автора;чувства автора;рекомендация;не пожалеете;+
чувства автора;чувства автора;рекомендация;не сомневайтесь;+
чувства автора;чувства автора;рекомендация;однозначно покупать;+
чувства автора;чувства автора;рекомендация;однозначно советую;+
чувства автора;чувства автора;рекомендация;одобряю К покупке;+
чувства автора;чувства автора;рекомендация;отбросить сомнения;+
чувства автора;чувства автора;рекомендация;покупайте смело;+
чувства автора;чувства автора;рекомендация;рекомендую;+
чувства автора;чувства автора;рекомендация;рекоменую;+
чувства автора;чувства автора;рекомендация;смело берите;+
чувства автора;чувства автора;рекомендация;советую;+
чувства автора;чувства автора;рекомендация;советую брать;+
чувства автора;чувства автора;рекомендация;стоит к ней прсмотреться;+
чувства автора;чувства автора;чувства автора;безумно счастлива;+
чувства автора;чувства автора;чувства автора;бесконечно доволен;+
чувства автора;чувства автора;чувства автора;в восторге;+
чувства автора;чувства автора;чувства автора;влюбилась;+
чувства автора;чувства автора;чувства автора;влюблена в нее;+
чувства автора;чувства автора;чувства автора;все надежды оправдались;+
чувства автора;чувства автора;чувства автора;всем доволен;+
чувства автора;чувства автора;чувства автора;доволен;+
чувства автора;чувства автора;чувства автора;доволен как слон;+
чувства автора;чувства автора;чувства автора;довольна;+
чувства автора;чувства автора;чувства автора;довольны;+
чувства автора;чувства автора;чувства автора;Довольны всем;+
чувства автора;чувства автора;чувства автора;жалею (о покупке);-
чувства автора;чувства автора;чувства автора;кофезависимость;-
чувства автора;чувства автора;чувства автора;мечта сбылась;+
чувства автора;чувства автора;чувства автора;наслаждаемся;+
чувства автора;чувства автора;чувства автора;настроение поднимается;+
чувства автора;чувства автора;чувства автора;не жалею;-
чувства автора;чувства автора;чувства автора;не жалею о сделанном выборе;+
чувства автора;чувства автора;чувства автора;не могу промолчать;-
чувства автора;чувства автора;чувства автора;не нapaдуюcь;+
чувства автора;чувства автора;чувства автора;не повезло;-
чувства автора;чувства автора;чувства автора;не получаю положительных эмоций;-
чувства автора;чувства автора;чувства автора;не прогадали;+
чувства автора;чувства автора;чувства автора;остался доволен;+
чувства автора;чувства автора;чувства автора;побалуюсь чашечкой капучино;+
чувства автора;чувства автора;чувства автора;пожалел;-
чувства автора;чувства автора;чувства автора;полностью доволен;+
чувства автора;чувства автора;чувства автора;полный восторг;+
чувства автора;чувства автора;чувства автора;полюбила;+
чувства автора;чувства автора;чувства автора;попал в точку;+
чувства автора;чувства автора;чувства автора;приятно удивлён;+
чувства автора;чувства автора;чувства автора;просто в восторге;+
чувства автора;чувства автора;чувства автора;рад до глубины души;+
чувства автора;чувства автора;чувства автора;рад своему выбору;+
чувства автора;чувства автора;чувства автора;рада;+
чувства автора;чувства автора;чувства автора;рада покупке;+
чувства автора;чувства автора;чувства автора;радости моей предела не было;+
чувства автора;чувства автора;чувства автора;Радости не было предела;+
чувства автора;чувства автора;чувства автора;разочаровались;-
чувства автора;чувства автора;чувства автора;разочарован;-
чувства автора;чувства автора;чувства автора;разочарованию не было предела;-
чувства автора;чувства автора;чувства автора;расстроилась;-
чувства автора;чувства автора;чувства автора;расстроились жутко;-
чувства автора;чувства автора;чувства автора;сбылась мечта;+
чувства автора;чувства автора;чувства автора;сделала правильный выбор;+
чувства автора;чувства автора;чувства автора;сплошное удовольствие;+
чувства автора;чувства автора;чувства автора;счастлив ;+
чувства автора;чувства автора;чувства автора;счастье;+
чувства автора;чувства автора;чувства автора;счастью нет предела;+
чувства автора;чувства автора;чувства автора;удивлена ее способностями;+
чувства автора;чувства автора;чувства автора;удовлетворен;+
чувства автора;чувства автора;чувства автора;ужас;-
